,blk_no,street,max_floor_lvl,year_completed,residential,commercial,market_hawker,miscellaneous,multistorey_carpark,precinct_pavilion,bldg_contract_town,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,lat_x,lng_x,building,addr,postal,SUBZONE_NO,SUBZONE_N,SUBZONE_C,PLN_AREA_N,PLN_AREA_C,REGION_N,REGION_C,name,stop_id,line,no,lng_y,lat_y,distance,travel_distance,travel_time
11018,302,ANCHORVALE LINK,1,2000,N,N,N,N,N,Y,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38809685,103.8914413,ANCHORVALE COURT,302 ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 540302,540302,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,CHENG LIM LRT STATION,SW1,SW,31,103.8937972,1.396277631,17291.00624,19025,20.60333333
11019,302A,ANCHORVALE LINK,15,1999,Y,N,N,Y,N,N,SK,112,0,0,0,28,84,0,0,0,0,0,0,0,1.387563418,103.891211,ANCHORVALE COURT,302A ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 541302,541302,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,FARMWAY LRT STATION,SW2,SW,52,103.8893048,1.397170196,16891.42456,18515,19.80666667
11020,302A,ANCHORVALE LINK,15,1999,Y,N,N,Y,N,N,SK,112,0,0,0,28,84,0,0,0,0,0,0,0,1.387563418,103.891211,ANCHORVALE COURT,302A ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 541302,541302,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,RENJONG LRT STATION,SW8,SW,118,103.8905394,1.386723922,15868.92874,16785.7,18.27333333
11021,302A,ANCHORVALE LINK,15,1999,Y,N,N,Y,N,N,SK,112,0,0,0,28,84,0,0,0,0,0,0,0,1.387563418,103.891211,ANCHORVALE COURT,302A ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 541302,541302,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,CHENG LIM LRT STATION,SW1,SW,31,103.8937972,1.396277631,17291.00624,19025,20.60333333
11022,302B,ANCHORVALE LINK,15,2000,Y,N,N,Y,N,N,SK,168,0,84,84,0,0,0,0,0,0,0,0,0,1.387862243,103.8907051,ANCHORVALE COURT,302B ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 542302,542302,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,FARMWAY LRT STATION,SW2,SW,52,103.8893048,1.397170196,16891.42456,18515,19.80666667
11023,302B,ANCHORVALE LINK,15,2000,Y,N,N,Y,N,N,SK,168,0,84,84,0,0,0,0,0,0,0,0,0,1.387862243,103.8907051,ANCHORVALE COURT,302B ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 542302,542302,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,RENJONG LRT STATION,SW8,SW,118,103.8905394,1.386723922,15868.92874,16785.7,18.27333333
11024,302B,ANCHORVALE LINK,15,2000,Y,N,N,Y,N,N,SK,168,0,84,84,0,0,0,0,0,0,0,0,0,1.387862243,103.8907051,ANCHORVALE COURT,302B ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 542302,542302,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,CHENG LIM LRT STATION,SW1,SW,31,103.8937972,1.396277631,17291.00624,19025,20.60333333
11025,302C,ANCHORVALE LINK,15,2000,Y,N,N,Y,N,N,SK,84,0,0,0,0,0,84,0,0,0,0,0,0,1.388079615,103.8901531,ANCHORVALE COURT,302C ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 543302,543302,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,FARMWAY LRT STATION,SW2,SW,52,103.8893048,1.397170196,16891.42456,18515,19.80666667
11026,302C,ANCHORVALE LINK,15,2000,Y,N,N,Y,N,N,SK,84,0,0,0,0,0,84,0,0,0,0,0,0,1.388079615,103.8901531,ANCHORVALE COURT,302C ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 543302,543302,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,RENJONG LRT STATION,SW8,SW,118,103.8905394,1.386723922,15868.92874,16785.7,18.27333333
11027,302C,ANCHORVALE LINK,15,2000,Y,N,N,Y,N,N,SK,84,0,0,0,0,0,84,0,0,0,0,0,0,1.388079615,103.8901531,ANCHORVALE COURT,302C ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 543302,543302,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,CHENG LIM LRT STATION,SW1,SW,31,103.8937972,1.396277631,17291.00624,19025,20.60333333
11028,302D,ANCHORVALE LINK,16,2000,Y,N,N,Y,N,N,SK,90,0,0,0,0,0,90,0,0,0,0,0,0,1.388203709,103.8897192,ANCHORVALE COURT,302D ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 544302,544302,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,FARMWAY LRT STATION,SW2,SW,52,103.8893048,1.397170196,16891.42456,18515,19.80666667
11029,302D,ANCHORVALE LINK,16,2000,Y,N,N,Y,N,N,SK,90,0,0,0,0,0,90,0,0,0,0,0,0,1.388203709,103.8897192,ANCHORVALE COURT,302D ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 544302,544302,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,RENJONG LRT STATION,SW8,SW,118,103.8905394,1.386723922,15868.92874,16785.7,18.27333333
11030,302D,ANCHORVALE LINK,16,2000,Y,N,N,Y,N,N,SK,90,0,0,0,0,0,90,0,0,0,0,0,0,1.388203709,103.8897192,ANCHORVALE COURT,302D ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 544302,544302,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,CHENG LIM LRT STATION,SW1,SW,31,103.8937972,1.396277631,17291.00624,19025,20.60333333
11031,303,ANCHORVALE LINK,5,1999,N,Y,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.387381945,103.8906061,MULTI STOREY CAR PARK,303 ANCHORVALE LINK MULTI STOREY CAR PARK SINGAPORE 540303,540303,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,FARMWAY LRT STATION,SW2,SW,52,103.8893048,1.397170196,16891.42456,18515,19.80666667
11032,303,ANCHORVALE LINK,5,1999,N,Y,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.387381945,103.8906061,MULTI STOREY CAR PARK,303 ANCHORVALE LINK MULTI STOREY CAR PARK SINGAPORE 540303,540303,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,RENJONG LRT STATION,SW8,SW,118,103.8905394,1.386723922,15868.92874,16785.7,18.27333333
11033,303,ANCHORVALE LINK,5,1999,N,Y,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.387381945,103.8906061,MULTI STOREY CAR PARK,303 ANCHORVALE LINK MULTI STOREY CAR PARK SINGAPORE 540303,540303,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,CHENG LIM LRT STATION,SW1,SW,31,103.8937972,1.396277631,17291.00624,19025,20.60333333
11034,303A,ANCHORVALE LINK,15,1999,Y,N,N,Y,N,N,SK,130,0,0,0,56,74,0,0,0,0,0,0,0,1.387078852,103.8907765,PCF SPARKLETOTS PRESCHOOL @ SENGKANG WEST BLK 303A (KN),303A ANCHORVALE LINK PCF SPARKLETOTS PRESCHOOL @ SENGKANG WEST BLK 303A (KN) SINGAPORE 541303,541303,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,FARMWAY LRT STATION,SW2,SW,52,103.8893048,1.397170196,16891.42456,18515,19.80666667
11035,303A,ANCHORVALE LINK,15,1999,Y,N,N,Y,N,N,SK,130,0,0,0,56,74,0,0,0,0,0,0,0,1.387078852,103.8907765,PCF SPARKLETOTS PRESCHOOL @ SENGKANG WEST BLK 303A (KN),303A ANCHORVALE LINK PCF SPARKLETOTS PRESCHOOL @ SENGKANG WEST BLK 303A (KN) SINGAPORE 541303,541303,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,RENJONG LRT STATION,SW8,SW,118,103.8905394,1.386723922,15868.92874,16785.7,18.27333333
11036,303A,ANCHORVALE LINK,15,1999,Y,N,N,Y,N,N,SK,130,0,0,0,56,74,0,0,0,0,0,0,0,1.387078852,103.8907765,PCF SPARKLETOTS PRESCHOOL @ SENGKANG WEST BLK 303A (KN),303A ANCHORVALE LINK PCF SPARKLETOTS PRESCHOOL @ SENGKANG WEST BLK 303A (KN) SINGAPORE 541303,541303,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,CHENG LIM LRT STATION,SW1,SW,31,103.8937972,1.396277631,17291.00624,19025,20.60333333
11037,303B,ANCHORVALE LINK,15,1999,Y,N,N,Y,N,N,SK,154,0,0,0,154,0,0,0,0,0,0,0,0,1.387423768,103.8898488,ANCHORVALE COURT,303B ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 542303,542303,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,FARMWAY LRT STATION,SW2,SW,52,103.8893048,1.397170196,16891.42456,18515,19.80666667
11038,303B,ANCHORVALE LINK,15,1999,Y,N,N,Y,N,N,SK,154,0,0,0,154,0,0,0,0,0,0,0,0,1.387423768,103.8898488,ANCHORVALE COURT,303B ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 542303,542303,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,RENJONG LRT STATION,SW8,SW,118,103.8905394,1.386723922,15868.92874,16785.7,18.27333333
11039,303B,ANCHORVALE LINK,15,1999,Y,N,N,Y,N,N,SK,154,0,0,0,154,0,0,0,0,0,0,0,0,1.387423768,103.8898488,ANCHORVALE COURT,303B ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 542303,542303,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,CHENG LIM LRT STATION,SW1,SW,31,103.8937972,1.396277631,17291.00624,19025,20.60333333
11040,303C,ANCHORVALE LINK,15,1999,Y,N,N,N,N,N,SK,159,0,0,0,159,0,0,0,0,0,0,0,0,1.387597938,103.8902203,ANCHORVALE COURT,303C ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 543303,543303,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,FARMWAY LRT STATION,SW2,SW,52,103.8893048,1.397170196,16891.42456,18515,19.80666667
11041,303C,ANCHORVALE LINK,15,1999,Y,N,N,N,N,N,SK,159,0,0,0,159,0,0,0,0,0,0,0,0,1.387597938,103.8902203,ANCHORVALE COURT,303C ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 543303,543303,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,RENJONG LRT STATION,SW8,SW,118,103.8905394,1.386723922,15868.92874,16785.7,18.27333333
11042,303C,ANCHORVALE LINK,15,1999,Y,N,N,N,N,N,SK,159,0,0,0,159,0,0,0,0,0,0,0,0,1.387597938,103.8902203,ANCHORVALE COURT,303C ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 543303,543303,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,CHENG LIM LRT STATION,SW1,SW,31,103.8937972,1.396277631,17291.00624,19025,20.60333333
11043,304,ANCHORVALE LINK,6,1999,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.387878365,103.8893029,MULTI STOREY CAR PARK,304 ANCHORVALE LINK MULTI STOREY CAR PARK SINGAPORE 540304,540304,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,FARMWAY LRT STATION,SW2,SW,52,103.8893048,1.397170196,16891.42456,18515,19.80666667
11044,304,ANCHORVALE LINK,6,1999,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.387878365,103.8893029,MULTI STOREY CAR PARK,304 ANCHORVALE LINK MULTI STOREY CAR PARK SINGAPORE 540304,540304,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,RENJONG LRT STATION,SW8,SW,118,103.8905394,1.386723922,15868.92874,16785.7,18.27333333
11045,304,ANCHORVALE LINK,6,1999,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.387878365,103.8893029,MULTI STOREY CAR PARK,304 ANCHORVALE LINK MULTI STOREY CAR PARK SINGAPORE 540304,540304,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,CHENG LIM LRT STATION,SW1,SW,31,103.8937972,1.396277631,17291.00624,19025,20.60333333
11046,304A,ANCHORVALE LINK,16,2000,Y,N,N,N,N,N,SK,141,0,0,0,62,79,0,0,0,0,0,0,0,1.387891855,103.8889223,ANCHORVALE COURT,304A ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 541304,541304,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,FARMWAY LRT STATION,SW2,SW,52,103.8893048,1.397170196,16891.42456,18515,19.80666667
11047,304A,ANCHORVALE LINK,16,2000,Y,N,N,N,N,N,SK,141,0,0,0,62,79,0,0,0,0,0,0,0,1.387891855,103.8889223,ANCHORVALE COURT,304A ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 541304,541304,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,RENJONG LRT STATION,SW8,SW,118,103.8905394,1.386723922,15868.92874,16785.7,18.27333333
11048,304A,ANCHORVALE LINK,16,2000,Y,N,N,N,N,N,SK,141,0,0,0,62,79,0,0,0,0,0,0,0,1.387891855,103.8889223,ANCHORVALE COURT,304A ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 541304,541304,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,CHENG LIM LRT STATION,SW1,SW,31,103.8937972,1.396277631,17291.00624,19025,20.60333333
11049,304B,ANCHORVALE LINK,16,2000,Y,N,N,N,N,N,SK,123,0,0,0,32,91,0,0,0,0,0,0,0,1.388650037,103.8892154,ANCHORVALE COURT,304B ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 542304,542304,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,FARMWAY LRT STATION,SW2,SW,52,103.8893048,1.397170196,16891.42456,18515,19.80666667
11050,304B,ANCHORVALE LINK,16,2000,Y,N,N,N,N,N,SK,123,0,0,0,32,91,0,0,0,0,0,0,0,1.388650037,103.8892154,ANCHORVALE COURT,304B ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 542304,542304,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,RENJONG LRT STATION,SW8,SW,118,103.8905394,1.386723922,15868.92874,16785.7,18.27333333
11051,304B,ANCHORVALE LINK,16,2000,Y,N,N,N,N,N,SK,123,0,0,0,32,91,0,0,0,0,0,0,0,1.388650037,103.8892154,ANCHORVALE COURT,304B ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 542304,542304,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,CHENG LIM LRT STATION,SW1,SW,31,103.8937972,1.396277631,17291.00624,19025,20.60333333
11052,304C,ANCHORVALE LINK,1,2000,N,N,N,N,N,Y,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.388298758,103.8892615,ANCHORVALE COURT,304C ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 543304,543304,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,FARMWAY LRT STATION,SW2,SW,52,103.8893048,1.397170196,16891.42456,18515,19.80666667
11053,304C,ANCHORVALE LINK,1,2000,N,N,N,N,N,Y,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.388298758,103.8892615,ANCHORVALE COURT,304C ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 543304,543304,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,RENJONG LRT STATION,SW8,SW,118,103.8905394,1.386723922,15868.92874,16785.7,18.27333333
11054,304C,ANCHORVALE LINK,1,2000,N,N,N,N,N,Y,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.388298758,103.8892615,ANCHORVALE COURT,304C ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 543304,543304,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,CHENG LIM LRT STATION,SW1,SW,31,103.8937972,1.396277631,17291.00624,19025,20.60333333
11055,305,ANCHORVALE LINK,5,1999,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.388725145,103.8877725,MULTI STOREY CAR PARK,305 ANCHORVALE LINK MULTI STOREY CAR PARK SINGAPORE 540305,540305,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,FARMWAY LRT STATION,SW2,SW,52,103.8893048,1.397170196,16891.42456,18515,19.80666667
11056,305,ANCHORVALE LINK,5,1999,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.388725145,103.8877725,MULTI STOREY CAR PARK,305 ANCHORVALE LINK MULTI STOREY CAR PARK SINGAPORE 540305,540305,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,RENJONG LRT STATION,SW8,SW,118,103.8905394,1.386723922,15868.92874,16785.7,18.27333333
11057,305,ANCHORVALE LINK,5,1999,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.388725145,103.8877725,MULTI STOREY CAR PARK,305 ANCHORVALE LINK MULTI STOREY CAR PARK SINGAPORE 540305,540305,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,CHENG LIM LRT STATION,SW1,SW,31,103.8937972,1.396277631,17291.00624,19025,20.60333333
11058,305A,ANCHORVALE LINK,16,2000,Y,N,N,N,N,N,SK,110,0,0,0,40,70,0,0,0,0,0,0,0,1.38840183,103.8881671,ANCHORVALE PLACE,305A ANCHORVALE LINK ANCHORVALE PLACE SINGAPORE 541305,541305,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,FARMWAY LRT STATION,SW2,SW,52,103.8893048,1.397170196,16891.42456,18515,19.80666667
11059,305A,ANCHORVALE LINK,16,2000,Y,N,N,N,N,N,SK,110,0,0,0,40,70,0,0,0,0,0,0,0,1.38840183,103.8881671,ANCHORVALE PLACE,305A ANCHORVALE LINK ANCHORVALE PLACE SINGAPORE 541305,541305,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,RENJONG LRT STATION,SW8,SW,118,103.8905394,1.386723922,15868.92874,16785.7,18.27333333
11060,305A,ANCHORVALE LINK,16,2000,Y,N,N,N,N,N,SK,110,0,0,0,40,70,0,0,0,0,0,0,0,1.38840183,103.8881671,ANCHORVALE PLACE,305A ANCHORVALE LINK ANCHORVALE PLACE SINGAPORE 541305,541305,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,CHENG LIM LRT STATION,SW1,SW,31,103.8937972,1.396277631,17291.00624,19025,20.60333333
11061,305B,ANCHORVALE LINK,16,2000,Y,N,N,N,N,N,SK,107,0,0,0,16,91,0,0,0,0,0,0,0,1.389195145,103.8885985,ANCHORVALE PLACE,305B ANCHORVALE LINK ANCHORVALE PLACE SINGAPORE 542305,542305,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,FARMWAY LRT STATION,SW2,SW,52,103.8893048,1.397170196,16891.42456,18515,19.80666667
11062,305B,ANCHORVALE LINK,16,2000,Y,N,N,N,N,N,SK,107,0,0,0,16,91,0,0,0,0,0,0,0,1.389195145,103.8885985,ANCHORVALE PLACE,305B ANCHORVALE LINK ANCHORVALE PLACE SINGAPORE 542305,542305,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,RENJONG LRT STATION,SW8,SW,118,103.8905394,1.386723922,15868.92874,16785.7,18.27333333
11063,305B,ANCHORVALE LINK,16,2000,Y,N,N,N,N,N,SK,107,0,0,0,16,91,0,0,0,0,0,0,0,1.389195145,103.8885985,ANCHORVALE PLACE,305B ANCHORVALE LINK ANCHORVALE PLACE SINGAPORE 542305,542305,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,CHENG LIM LRT STATION,SW1,SW,31,103.8937972,1.396277631,17291.00624,19025,20.60333333
11064,305C,ANCHORVALE LINK,16,2000,Y,N,N,N,N,N,SK,107,0,0,0,16,91,0,0,0,0,0,0,0,1.389146397,103.887872,ANCHORVALE PLACE,305C ANCHORVALE LINK ANCHORVALE PLACE SINGAPORE 543305,543305,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,FARMWAY LRT STATION,SW2,SW,52,103.8893048,1.397170196,16891.42456,18515,19.80666667
11065,305C,ANCHORVALE LINK,16,2000,Y,N,N,N,N,N,SK,107,0,0,0,16,91,0,0,0,0,0,0,0,1.389146397,103.887872,ANCHORVALE PLACE,305C ANCHORVALE LINK ANCHORVALE PLACE SINGAPORE 543305,543305,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,RENJONG LRT STATION,SW8,SW,118,103.8905394,1.386723922,15868.92874,16785.7,18.27333333
11066,305C,ANCHORVALE LINK,16,2000,Y,N,N,N,N,N,SK,107,0,0,0,16,91,0,0,0,0,0,0,0,1.389146397,103.887872,ANCHORVALE PLACE,305C ANCHORVALE LINK ANCHORVALE PLACE SINGAPORE 543305,543305,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,CHENG LIM LRT STATION,SW1,SW,31,103.8937972,1.396277631,17291.00624,19025,20.60333333
11067,305D,ANCHORVALE LINK,16,2000,Y,N,N,Y,N,N,SK,110,0,0,0,40,70,0,0,0,0,0,0,0,1.38903343,103.8872999,ANCHORVALE PLACE,305D ANCHORVALE LINK ANCHORVALE PLACE SINGAPORE 544305,544305,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,FARMWAY LRT STATION,SW2,SW,52,103.8893048,1.397170196,16891.42456,18515,19.80666667
11068,305D,ANCHORVALE LINK,16,2000,Y,N,N,Y,N,N,SK,110,0,0,0,40,70,0,0,0,0,0,0,0,1.38903343,103.8872999,ANCHORVALE PLACE,305D ANCHORVALE LINK ANCHORVALE PLACE SINGAPORE 544305,544305,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,RENJONG LRT STATION,SW8,SW,118,103.8905394,1.386723922,15868.92874,16785.7,18.27333333
11069,305D,ANCHORVALE LINK,16,2000,Y,N,N,Y,N,N,SK,110,0,0,0,40,70,0,0,0,0,0,0,0,1.38903343,103.8872999,ANCHORVALE PLACE,305D ANCHORVALE LINK ANCHORVALE PLACE SINGAPORE 544305,544305,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,CHENG LIM LRT STATION,SW1,SW,31,103.8937972,1.396277631,17291.00624,19025,20.60333333
11070,306,ANCHORVALE LINK,5,1999,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.390441441,103.888411,MULTI STOREY CAR PARK,306 ANCHORVALE LINK MULTI STOREY CAR PARK SINGAPORE 540306,540306,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,FARMWAY LRT STATION,SW2,SW,52,103.8893048,1.397170196,16891.42456,18515,19.80666667
11071,306,ANCHORVALE LINK,5,1999,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.390441441,103.888411,MULTI STOREY CAR PARK,306 ANCHORVALE LINK MULTI STOREY CAR PARK SINGAPORE 540306,540306,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,RENJONG LRT STATION,SW8,SW,118,103.8905394,1.386723922,15868.92874,16785.7,18.27333333
11072,306,ANCHORVALE LINK,5,1999,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.390441441,103.888411,MULTI STOREY CAR PARK,306 ANCHORVALE LINK MULTI STOREY CAR PARK SINGAPORE 540306,540306,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,CHENG LIM LRT STATION,SW1,SW,31,103.8937972,1.396277631,17291.00624,19025,20.60333333
11073,306A,ANCHORVALE LINK,16,2000,Y,N,N,N,N,N,SK,113,0,0,0,42,71,0,0,0,0,0,0,0,1.390179672,103.8890486,ANCHORVALE PLACE,306A ANCHORVALE LINK ANCHORVALE PLACE SINGAPORE 541306,541306,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,FARMWAY LRT STATION,SW2,SW,52,103.8893048,1.397170196,16891.42456,18515,19.80666667
11074,306A,ANCHORVALE LINK,16,2000,Y,N,N,N,N,N,SK,113,0,0,0,42,71,0,0,0,0,0,0,0,1.390179672,103.8890486,ANCHORVALE PLACE,306A ANCHORVALE LINK ANCHORVALE PLACE SINGAPORE 541306,541306,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,RENJONG LRT STATION,SW8,SW,118,103.8905394,1.386723922,15868.92874,16785.7,18.27333333
11075,306A,ANCHORVALE LINK,16,2000,Y,N,N,N,N,N,SK,113,0,0,0,42,71,0,0,0,0,0,0,0,1.390179672,103.8890486,ANCHORVALE PLACE,306A ANCHORVALE LINK ANCHORVALE PLACE SINGAPORE 541306,541306,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,CHENG LIM LRT STATION,SW1,SW,31,103.8937972,1.396277631,17291.00624,19025,20.60333333
11076,306B,ANCHORVALE LINK,16,2000,Y,N,N,N,N,N,SK,90,0,0,0,0,0,90,0,0,0,0,0,0,1.389672461,103.8886142,ANCHORVALE PLACE,306B ANCHORVALE LINK ANCHORVALE PLACE SINGAPORE 542306,542306,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,FARMWAY LRT STATION,SW2,SW,52,103.8893048,1.397170196,16891.42456,18515,19.80666667
11077,306B,ANCHORVALE LINK,16,2000,Y,N,N,N,N,N,SK,90,0,0,0,0,0,90,0,0,0,0,0,0,1.389672461,103.8886142,ANCHORVALE PLACE,306B ANCHORVALE LINK ANCHORVALE PLACE SINGAPORE 542306,542306,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,RENJONG LRT STATION,SW8,SW,118,103.8905394,1.386723922,15868.92874,16785.7,18.27333333
11078,306B,ANCHORVALE LINK,16,2000,Y,N,N,N,N,N,SK,90,0,0,0,0,0,90,0,0,0,0,0,0,1.389672461,103.8886142,ANCHORVALE PLACE,306B ANCHORVALE LINK ANCHORVALE PLACE SINGAPORE 542306,542306,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,CHENG LIM LRT STATION,SW1,SW,31,103.8937972,1.396277631,17291.00624,19025,20.60333333
