,blk_no,street,max_floor_lvl,year_completed,residential,commercial,market_hawker,miscellaneous,multistorey_carpark,precinct_pavilion,bldg_contract_town,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,lat_hdb,lng_hdb,building,addr,postal,SUBZONE_NO,SUBZONE_N,SUBZONE_C,PLN_AREA_N,PLN_AREA_C,REGION_N,REGION_C,name,stop_id,line,no,lng_mrt,lat_mrt,mahattan_distance,mrt_cbd_dist,mrt_cbd_time,hdb_cbd_distance,hdb_cbd_time
1573,50,SIMS DR,25,1976,Y,N,N,Y,N,N,GL,96,0,0,0,0,96,0,0,0,0,0,0,0,1.316499491,103.8783838,SIMS VISTA,50 SIMS DRIVE SIMS VISTA SINGAPORE 380050,380050,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6485.4,9.05
1574,50,SIMS DR,25,1976,Y,N,N,Y,N,N,GL,96,0,0,0,0,96,0,0,0,0,0,0,0,1.316499491,103.8783838,SIMS VISTA,50 SIMS DRIVE SIMS VISTA SINGAPORE 380050,380050,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6485.4,9.05
1575,50,SIMS DR,25,1976,Y,N,N,Y,N,N,GL,96,0,0,0,0,96,0,0,0,0,0,0,0,1.316499491,103.8783838,SIMS VISTA,50 SIMS DRIVE SIMS VISTA SINGAPORE 380050,380050,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6485.4,9.05
1579,50A,SIMS DR,4,2004,N,N,N,N,Y,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.316150757,103.8784402,SIMS VISTA,50A SIMS DRIVE SIMS VISTA SINGAPORE 381050,381050,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6520.1,9.188333333
1580,50A,SIMS DR,4,2004,N,N,N,N,Y,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.316150757,103.8784402,SIMS VISTA,50A SIMS DRIVE SIMS VISTA SINGAPORE 381050,381050,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6520.1,9.188333333
1581,50A,SIMS DR,4,2004,N,N,N,N,Y,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.316150757,103.8784402,SIMS VISTA,50A SIMS DRIVE SIMS VISTA SINGAPORE 381050,381050,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6520.1,9.188333333
1585,51,OLD AIRPORT RD,2,2007,N,Y,Y,Y,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.308251847,103.8858087,51 OLD AIRPORT ROAD FOOD CENTRE AND SHOPPING MALL,51 OLD AIRPORT ROAD 51 OLD AIRPORT ROAD FOOD CENTRE AND SHOPPING MALL SINGAPORE 390051,390051,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6266,8.65
1586,51,OLD AIRPORT RD,2,2007,N,Y,Y,Y,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.308251847,103.8858087,51 OLD AIRPORT ROAD FOOD CENTRE AND SHOPPING MALL,51 OLD AIRPORT ROAD 51 OLD AIRPORT ROAD FOOD CENTRE AND SHOPPING MALL SINGAPORE 390051,390051,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6266,8.65
1587,51,OLD AIRPORT RD,2,2007,N,Y,Y,Y,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.308251847,103.8858087,51 OLD AIRPORT ROAD FOOD CENTRE AND SHOPPING MALL,51 OLD AIRPORT ROAD 51 OLD AIRPORT ROAD FOOD CENTRE AND SHOPPING MALL SINGAPORE 390051,390051,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6266,8.65
1591,51,SIMS DR,25,1976,Y,N,N,N,N,N,GL,96,0,0,0,0,96,0,0,0,0,0,0,0,1.316292321,103.878899,SIMS VISTA,51 SIMS DRIVE SIMS VISTA SINGAPORE 380051,380051,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6520.1,9.188333333
1592,51,SIMS DR,25,1976,Y,N,N,N,N,N,GL,96,0,0,0,0,96,0,0,0,0,0,0,0,1.316292321,103.878899,SIMS VISTA,51 SIMS DRIVE SIMS VISTA SINGAPORE 380051,380051,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6520.1,9.188333333
1593,51,SIMS DR,25,1976,Y,N,N,N,N,N,GL,96,0,0,0,0,96,0,0,0,0,0,0,0,1.316292321,103.878899,SIMS VISTA,51 SIMS DRIVE SIMS VISTA SINGAPORE 380051,380051,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6520.1,9.188333333
1597,52,CASSIA CRES,18,2016,Y,N,N,Y,N,N,GL,584,0,8,52,0,0,0,0,0,187,306,31,0,1.310672218,103.8850317,NIL,52 CASSIA CRESCENT SINGAPORE 390052,390052,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6105.7,8.255
1598,52,CASSIA CRES,18,2016,Y,N,N,Y,N,N,GL,584,0,8,52,0,0,0,0,0,187,306,31,0,1.310672218,103.8850317,NIL,52 CASSIA CRESCENT SINGAPORE 390052,390052,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6105.7,8.255
1599,52,CASSIA CRES,18,2016,Y,N,N,Y,N,N,GL,584,0,8,52,0,0,0,0,0,187,306,31,0,1.310672218,103.8850317,NIL,52 CASSIA CRESCENT SINGAPORE 390052,390052,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6105.7,8.255
1603,52,SIMS PL,13,1976,Y,N,N,Y,N,N,GL,164,0,0,159,0,4,0,0,0,0,0,1,0,1.316900139,103.8803281,DBS SIMS PLACE,52 SIMS PLACE DBS SIMS PLACE SINGAPORE 380052,380052,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6589.5,9.028333333
1604,52,SIMS PL,13,1976,Y,N,N,Y,N,N,GL,164,0,0,159,0,4,0,0,0,0,0,1,0,1.316900139,103.8803281,DBS SIMS PLACE,52 SIMS PLACE DBS SIMS PLACE SINGAPORE 380052,380052,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6589.5,9.028333333
1605,52,SIMS PL,13,1976,Y,N,N,Y,N,N,GL,164,0,0,159,0,4,0,0,0,0,0,1,0,1.316900139,103.8803281,DBS SIMS PLACE,52 SIMS PLACE DBS SIMS PLACE SINGAPORE 380052,380052,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6589.5,9.028333333
1609,53,SIMS PL,13,1976,Y,Y,N,N,N,N,GL,154,0,0,151,0,3,0,0,0,0,0,0,0,1.317823747,103.8800776,SIMS VISTA,53 SIMS PLACE SIMS VISTA SINGAPORE 380053,380053,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6785.1,9.838333333
1610,53,SIMS PL,13,1976,Y,Y,N,N,N,N,GL,154,0,0,151,0,3,0,0,0,0,0,0,0,1.317823747,103.8800776,SIMS VISTA,53 SIMS PLACE SIMS VISTA SINGAPORE 380053,380053,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6785.1,9.838333333
1611,53,SIMS PL,13,1976,Y,Y,N,N,N,N,GL,154,0,0,151,0,3,0,0,0,0,0,0,0,1.317823747,103.8800776,SIMS VISTA,53 SIMS PLACE SIMS VISTA SINGAPORE 380053,380053,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6785.1,9.838333333
1615,54,CASSIA CRES,13,1982,Y,N,N,Y,N,N,GL,168,0,0,72,96,0,0,0,0,0,0,0,0,1.310048006,103.8846782,NIL,54 CASSIA CRESCENT SINGAPORE 390054,390054,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,5965.2,7.896666667
1616,54,CASSIA CRES,13,1982,Y,N,N,Y,N,N,GL,168,0,0,72,96,0,0,0,0,0,0,0,0,1.310048006,103.8846782,NIL,54 CASSIA CRESCENT SINGAPORE 390054,390054,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,5965.2,7.896666667
1617,54,CASSIA CRES,13,1982,Y,N,N,Y,N,N,GL,168,0,0,72,96,0,0,0,0,0,0,0,0,1.310048006,103.8846782,NIL,54 CASSIA CRESCENT SINGAPORE 390054,390054,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,5965.2,7.896666667
1621,56,CASSIA CRES,19,1996,Y,N,N,N,N,N,GL,168,0,0,0,114,54,0,0,0,0,0,0,0,1.310220635,103.8832354,NIL,56 CASSIA CRESCENT SINGAPORE 391056,391056,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,5891,7.943333333
1622,56,CASSIA CRES,19,1996,Y,N,N,N,N,N,GL,168,0,0,0,114,54,0,0,0,0,0,0,0,1.310220635,103.8832354,NIL,56 CASSIA CRESCENT SINGAPORE 391056,391056,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,5891,7.943333333
1623,56,CASSIA CRES,19,1996,Y,N,N,N,N,N,GL,168,0,0,0,114,54,0,0,0,0,0,0,0,1.310220635,103.8832354,NIL,56 CASSIA CRESCENT SINGAPORE 391056,391056,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,5891,7.943333333
1627,56A,CASSIA CRES,5,1996,N,N,N,N,Y,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.310133772,103.8839465,MULTI STOREY CAR PARK,56A CASSIA CRESCENT MULTI STOREY CAR PARK SINGAPORE 392056,392056,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,5879.3,7.861666667
1628,56A,CASSIA CRES,5,1996,N,N,N,N,Y,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.310133772,103.8839465,MULTI STOREY CAR PARK,56A CASSIA CRESCENT MULTI STOREY CAR PARK SINGAPORE 392056,392056,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,5879.3,7.861666667
1629,56A,CASSIA CRES,5,1996,N,N,N,N,Y,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.310133772,103.8839465,MULTI STOREY CAR PARK,56A CASSIA CRESCENT MULTI STOREY CAR PARK SINGAPORE 392056,392056,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,5879.3,7.861666667
1633,58,DAKOTA CRES,12,1984,Y,Y,N,Y,N,N,GL,174,0,0,106,66,0,2,0,0,0,0,0,0,1.307307299,103.8893901,NIL,58 DAKOTA CRESCENT SINGAPORE 390058,390058,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6445.8,8.735
1634,58,DAKOTA CRES,12,1984,Y,Y,N,Y,N,N,GL,174,0,0,106,66,0,2,0,0,0,0,0,0,1.307307299,103.8893901,NIL,58 DAKOTA CRESCENT SINGAPORE 390058,390058,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6445.8,8.735
1635,58,DAKOTA CRES,12,1984,Y,Y,N,Y,N,N,GL,174,0,0,106,66,0,2,0,0,0,0,0,0,1.307307299,103.8893901,NIL,58 DAKOTA CRESCENT SINGAPORE 390058,390058,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6445.8,8.735
1639,60,DAKOTA CRES,15,1982,Y,N,N,Y,N,N,GL,162,0,0,0,28,134,0,0,0,0,0,0,0,1.307285341,103.8885056,NIL,60 DAKOTA CRESCENT SINGAPORE 390060,390060,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6345.2,8.731666667
1640,60,DAKOTA CRES,15,1982,Y,N,N,Y,N,N,GL,162,0,0,0,28,134,0,0,0,0,0,0,0,1.307285341,103.8885056,NIL,60 DAKOTA CRESCENT SINGAPORE 390060,390060,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6345.2,8.731666667
1641,60,DAKOTA CRES,15,1982,Y,N,N,Y,N,N,GL,162,0,0,0,28,134,0,0,0,0,0,0,0,1.307285341,103.8885056,NIL,60 DAKOTA CRESCENT SINGAPORE 390060,390060,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6345.2,8.731666667
1645,61,SIMS DR,1,1978,N,Y,N,Y,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.316772228,103.8787808,HDB SIMS DRIVE BRANCH,61 SIMS DRIVE HDB SIMS DRIVE BRANCH SINGAPORE 380061,380061,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6473.1,9
1646,61,SIMS DR,1,1978,N,Y,N,Y,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.316772228,103.8787808,HDB SIMS DRIVE BRANCH,61 SIMS DRIVE HDB SIMS DRIVE BRANCH SINGAPORE 380061,380061,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6473.1,9
1647,61,SIMS DR,1,1978,N,Y,N,Y,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.316772228,103.8787808,HDB SIMS DRIVE BRANCH,61 SIMS DRIVE HDB SIMS DRIVE BRANCH SINGAPORE 380061,380061,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6473.1,9
1651,62,DAKOTA CRES,9,1984,Y,N,N,Y,N,N,GL,88,0,0,0,32,56,0,0,0,0,0,0,0,1.308102019,103.8890069,NTUC ELDERCARE CENTRE SILVER CIRCLE (DAKOTA CRESENT),62 DAKOTA CRESCENT NTUC ELDERCARE CENTRE SILVER CIRCLE (DAKOTA CRESENT) SINGAPORE 390062,390062,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6479.9,8.985
1652,62,DAKOTA CRES,9,1984,Y,N,N,Y,N,N,GL,88,0,0,0,32,56,0,0,0,0,0,0,0,1.308102019,103.8890069,NTUC ELDERCARE CENTRE SILVER CIRCLE (DAKOTA CRESENT),62 DAKOTA CRESCENT NTUC ELDERCARE CENTRE SILVER CIRCLE (DAKOTA CRESENT) SINGAPORE 390062,390062,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6479.9,8.985
1653,62,DAKOTA CRES,9,1984,Y,N,N,Y,N,N,GL,88,0,0,0,32,56,0,0,0,0,0,0,0,1.308102019,103.8890069,NTUC ELDERCARE CENTRE SILVER CIRCLE (DAKOTA CRESENT),62 DAKOTA CRESCENT NTUC ELDERCARE CENTRE SILVER CIRCLE (DAKOTA CRESENT) SINGAPORE 390062,390062,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6479.9,8.985
1657,63,SIMS PL,19,2015,Y,N,N,Y,N,Y,GL,337,0,82,140,0,0,1,0,114,0,0,0,0,1.316595079,103.8795456,GREENTOPS @ SIMS PLACE,63 SIMS PLACE GREENTOPS @ SIMS PLACE SINGAPORE 380063,380063,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6549,9.105
1658,63,SIMS PL,19,2015,Y,N,N,Y,N,Y,GL,337,0,82,140,0,0,1,0,114,0,0,0,0,1.316595079,103.8795456,GREENTOPS @ SIMS PLACE,63 SIMS PLACE GREENTOPS @ SIMS PLACE SINGAPORE 380063,380063,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6549,9.105
1659,63,SIMS PL,19,2015,Y,N,N,Y,N,Y,GL,337,0,82,140,0,0,1,0,114,0,0,0,0,1.316595079,103.8795456,GREENTOPS @ SIMS PLACE,63 SIMS PLACE GREENTOPS @ SIMS PLACE SINGAPORE 380063,380063,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6549,9.105
1663,7,PINE CL,19,1998,Y,N,N,N,N,N,GL,95,0,0,0,24,71,0,0,0,0,0,0,0,1.307675732,103.882412,NIL,7 PINE CLOSE SINGAPORE 391007,391007,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6064.7,8.238333333
1664,7,PINE CL,19,1998,Y,N,N,N,N,N,GL,95,0,0,0,24,71,0,0,0,0,0,0,0,1.307675732,103.882412,NIL,7 PINE CLOSE SINGAPORE 391007,391007,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6064.7,8.238333333
1665,7,PINE CL,19,1998,Y,N,N,N,N,N,GL,95,0,0,0,24,71,0,0,0,0,0,0,0,1.307675732,103.882412,NIL,7 PINE CLOSE SINGAPORE 391007,391007,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6064.7,8.238333333
1669,9,PINE CL,12,1996,Y,N,N,N,N,N,GL,77,0,0,0,55,22,0,0,0,0,0,0,0,1.309469497,103.8824375,NIL,9 PINE CLOSE SINGAPORE 390009,390009,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6047.8,8.565
1670,9,PINE CL,12,1996,Y,N,N,N,N,N,GL,77,0,0,0,55,22,0,0,0,0,0,0,0,1.309469497,103.8824375,NIL,9 PINE CLOSE SINGAPORE 390009,390009,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6047.8,8.565
1671,9,PINE CL,12,1996,Y,N,N,N,N,N,GL,77,0,0,0,55,22,0,0,0,0,0,0,0,1.309469497,103.8824375,NIL,9 PINE CLOSE SINGAPORE 390009,390009,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6047.8,8.565
1675,93,JLN DUA,10,1962,Y,N,N,N,N,N,GL,88,0,0,86,2,0,0,0,0,0,0,0,0,1.308681908,103.8871237,NIL,93 JALAN DUA SINGAPORE 390093,390093,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6233.9,8.425
1676,93,JLN DUA,10,1962,Y,N,N,N,N,N,GL,88,0,0,86,2,0,0,0,0,0,0,0,0,1.308681908,103.8871237,NIL,93 JALAN DUA SINGAPORE 390093,390093,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6233.9,8.425
1677,93,JLN DUA,10,1962,Y,N,N,N,N,N,GL,88,0,0,86,2,0,0,0,0,0,0,0,0,1.308681908,103.8871237,NIL,93 JALAN DUA SINGAPORE 390093,390093,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6233.9,8.425
1681,93A,JLN DUA,4,1996,N,N,N,N,Y,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.308778437,103.8877227,MULTI STOREY CAR PARK,93A JALAN DUA MULTI STOREY CAR PARK SINGAPORE 391093,391093,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6301.1,8.55
1682,93A,JLN DUA,4,1996,N,N,N,N,Y,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.308778437,103.8877227,MULTI STOREY CAR PARK,93A JALAN DUA MULTI STOREY CAR PARK SINGAPORE 391093,391093,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6301.1,8.55
1683,93A,JLN DUA,4,1996,N,N,N,N,Y,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.308778437,103.8877227,MULTI STOREY CAR PARK,93A JALAN DUA MULTI STOREY CAR PARK SINGAPORE 391093,391093,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6301.1,8.55
1687,95,ALJUNIED CRES,12,1974,Y,Y,N,N,N,N,GL,193,0,0,188,0,5,0,0,0,0,0,0,0,1.32170329,103.8861957,NIL,95 ALJUNIED CRESCENT SINGAPORE 380095,380095,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,7147.5,10.255
1688,95,ALJUNIED CRES,12,1974,Y,Y,N,N,N,N,GL,193,0,0,188,0,5,0,0,0,0,0,0,0,1.32170329,103.8861957,NIL,95 ALJUNIED CRESCENT SINGAPORE 380095,380095,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,7147.5,10.255
1689,95,ALJUNIED CRES,12,1974,Y,Y,N,N,N,N,GL,193,0,0,188,0,5,0,0,0,0,0,0,0,1.32170329,103.8861957,NIL,95 ALJUNIED CRESCENT SINGAPORE 380095,380095,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,7147.5,10.255
1693,95,OLD AIRPORT RD,10,1962,Y,N,N,N,N,N,GL,119,0,0,118,1,0,0,0,0,0,0,0,0,1.308404778,103.8873475,NIL,95 OLD AIRPORT ROAD SINGAPORE 390095,390095,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6704.5,9.363333333
1694,95,OLD AIRPORT RD,10,1962,Y,N,N,N,N,N,GL,119,0,0,118,1,0,0,0,0,0,0,0,0,1.308404778,103.8873475,NIL,95 OLD AIRPORT ROAD SINGAPORE 390095,390095,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6704.5,9.363333333
